id,image_path,color
31102,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31102.jpg,Red
29260,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29260.jpg,Blue
39892,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39892.jpg,Brown
27299,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27299.jpg,Orange
57127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57127.jpg,White
52823,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52823.jpg,Green
14881,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14881.jpg,Black
31194,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31194.jpg,Black
28554,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28554.jpg,Black
19644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19644.jpg,Red
57208,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57208.jpg,Blue
37297,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37297.jpg,Black
50634,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50634.jpg,Black
5396,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5396.jpg,White
52132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52132.jpg,White
47395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47395.jpg,Green
8848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8848.jpg,Blue
58112,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58112.jpg,Brown
13018,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13018.jpg,Black
12643,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12643.jpg,Black
10478,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10478.jpg,Maroon
48724,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48724.jpg,Silver
2398,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2398.jpg,Black
10820,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10820.jpg,Blue
6150,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6150.jpg,Silver
31177,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31177.jpg,Red
47569,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47569.jpg,Black
41904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41904.jpg,Black
44022,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44022.jpg,Blue
30245,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30245.jpg,Red
11894,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11894.jpg,Beige
29895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29895.jpg,Grey
20947,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20947.jpg,Blue
46850,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46850.jpg,Blue
4817,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4817.jpg,Black
19021,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19021.jpg,Beige
32550,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32550.jpg,Black
54973,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54973.jpg,White
3856,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3856.jpg,Brown
57742,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57742.jpg,Beige
37731,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37731.jpg,White
22364,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22364.jpg,Blue
57373,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57373.jpg,Black
16067,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16067.jpg,Black
1995,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1995.jpg,Red
7644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7644.jpg,Brown
17324,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17324.jpg,Brown
13180,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13180.jpg,Silver
5994,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5994.jpg,Grey
43941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43941.jpg,Brown
11365,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11365.jpg,Black
40953,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40953.jpg,Yellow
11965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11965.jpg,Black
41035,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41035.jpg,White
17542,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17542.jpg,White
39734,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39734.jpg,Pink
9377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9377.jpg,Brown
33474,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33474.jpg,Blue
21346,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21346.jpg,Gold
49968,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49968.jpg,White
25765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25765.jpg,Brown
9111,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9111.jpg,Blue
17792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17792.jpg,Grey
38422,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38422.jpg,Brown
16077,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16077.jpg,Black
59838,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59838.jpg,Blue
12866,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12866.jpg,Black
45880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45880.jpg,White
35317,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35317.jpg,Silver
39471,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39471.jpg,Beige
43167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43167.jpg,Purple
41513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41513.jpg,Blue
13599,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13599.jpg,Red
17558,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17558.jpg,Blue
32401,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32401.jpg,White
8113,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8113.jpg,Brown
40996,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40996.jpg,Pink
14914,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14914.jpg,Green
16007,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16007.jpg,Red
17795,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17795.jpg,Blue
33156,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33156.jpg,White
49970,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49970.jpg,Blue
28607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28607.jpg,White
12608,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12608.jpg,Maroon
36693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36693.jpg,Brown
46501,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46501.jpg,Black
7548,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7548.jpg,Black
49978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49978.jpg,Blue
49648,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49648.jpg,White
10049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10049.jpg,Black
13923,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13923.jpg,Black
12113,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12113.jpg,Blue
58848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58848.jpg,Blue
22186,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22186.jpg,Brown
17434,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17434.jpg,Pink
23864,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23864.jpg,White
57059,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57059.jpg,Red
16338,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16338.jpg,Blue
56829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56829.jpg,Blue
29837,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29837.jpg,Yellow
30076,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30076.jpg,Brown
47026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47026.jpg,Black
7875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7875.jpg,Black
45943,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45943.jpg,Green
43337,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43337.jpg,Grey
1597,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1597.jpg,Black
46586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46586.jpg,Black
32336,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32336.jpg,White
59774,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59774.jpg,Gold
42552,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42552.jpg,Beige
12849,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12849.jpg,White
4801,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4801.jpg,White
10252,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10252.jpg,Brown
5199,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5199.jpg,Grey
44530,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44530.jpg,Black
5702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5702.jpg,Black
20709,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20709.jpg,Brown
33314,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33314.jpg,Blue
40609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40609.jpg,Pink
30261,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30261.jpg,Brown
7176,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7176.jpg,Red
6853,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6853.jpg,Red
7507,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7507.jpg,Grey
42918,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42918.jpg,Black
44796,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44796.jpg,Black
52785,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52785.jpg,Black
38440,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38440.jpg,Black
29532,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29532.jpg,Purple
55143,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55143.jpg,Pink
52670,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52670.jpg,Silver
57444,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57444.jpg,Yellow
53577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53577.jpg,White
1647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1647.jpg,Green
55242,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55242.jpg,Beige
43929,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43929.jpg,White
22316,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22316.jpg,Grey
18941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18941.jpg,Blue
26117,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26117.jpg,Purple
3453,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3453.jpg,White
59733,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59733.jpg,Pink
44604,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44604.jpg,Brown
3273,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3273.jpg,Green
39837,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39837.jpg,Red
31683,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31683.jpg,Black
53450,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53450.jpg,Green
40437,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40437.jpg,Brown
