id,image_path,color
58159,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58159.jpg,Pink
4003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4003.jpg,Blue
54117,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54117.jpg,Brown
16126,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16126.jpg,Pink
19658,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19658.jpg,Blue
16620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16620.jpg,Red
58961,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58961.jpg,White
24664,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24664.jpg,Purple
48424,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48424.jpg,White
12856,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12856.jpg,Black
15939,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15939.jpg,Brown
44757,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44757.jpg,Black
14042,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14042.jpg,Blue
27002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27002.jpg,Blue
29889,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29889.jpg,Brown
51059,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51059.jpg,Black
39809,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39809.jpg,Brown
38144,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38144.jpg,Black
36510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36510.jpg,Black
21393,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21393.jpg,Blue
9197,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9197.jpg,White
49140,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49140.jpg,Pink
20602,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20602.jpg,Red
56045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56045.jpg,Maroon
9373,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9373.jpg,Pink
4599,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4599.jpg,Green
50168,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50168.jpg,Gold
17375,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17375.jpg,Purple
18309,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18309.jpg,Blue
32950,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32950.jpg,Black
5829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5829.jpg,Blue
39276,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39276.jpg,Brown
29744,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29744.jpg,Black
46937,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46937.jpg,Blue
16484,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16484.jpg,Red
32346,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32346.jpg,Black
51294,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51294.jpg,Black
46047,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46047.jpg,Gold
21945,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21945.jpg,Brown
11891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11891.jpg,Beige
11581,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11581.jpg,Yellow
21577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21577.jpg,Black
16445,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16445.jpg,Grey
10216,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10216.jpg,Green
25376,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25376.jpg,Grey
49653,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49653.jpg,Green
5827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5827.jpg,Grey
56611,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56611.jpg,Beige
46512,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46512.jpg,White
2985,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2985.jpg,Black
26787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26787.jpg,Beige
52773,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52773.jpg,Red
28163,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28163.jpg,White
18405,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18405.jpg,Brown
16388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16388.jpg,Brown
41245,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41245.jpg,Black
21899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21899.jpg,Pink
58263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58263.jpg,Black
17455,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17455.jpg,Black
29463,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29463.jpg,Black
21952,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21952.jpg,Brown
52518,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52518.jpg,Red
51438,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51438.jpg,White
48328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48328.jpg,Pink
50652,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50652.jpg,Grey
55884,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55884.jpg,Beige
53787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53787.jpg,White
37956,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37956.jpg,Black
4080,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4080.jpg,Red
49922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49922.jpg,Pink
30715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30715.jpg,Blue
20069,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20069.jpg,Black
48428,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48428.jpg,White
40050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40050.jpg,Yellow
57696,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57696.jpg,White
40436,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40436.jpg,Black
56007,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56007.jpg,Purple
31024,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31024.jpg,Green
7342,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7342.jpg,Red
53132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53132.jpg,Grey
54926,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54926.jpg,Beige
21833,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21833.jpg,Grey
3843,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3843.jpg,Gold
26965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26965.jpg,Blue
17283,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17283.jpg,Brown
17576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17576.jpg,Brown
38650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38650.jpg,Brown
50379,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50379.jpg,White
6135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6135.jpg,Black
36895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36895.jpg,Green
27061,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27061.jpg,Pink
10351,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10351.jpg,Grey
51673,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51673.jpg,Silver
46717,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46717.jpg,Purple
34229,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34229.jpg,Grey
29418,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29418.jpg,Black
52107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52107.jpg,White
38567,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38567.jpg,Black
17949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17949.jpg,White
39387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39387.jpg,Blue
5289,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5289.jpg,Black
5462,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5462.jpg,Black
5084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5084.jpg,Black
38985,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38985.jpg,Red
58941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58941.jpg,White
46188,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46188.jpg,Green
21965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21965.jpg,Blue
46900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46900.jpg,Black
30329,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30329.jpg,Black
28504,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28504.jpg,Black
39516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39516.jpg,Orange
32037,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32037.jpg,White
25617,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25617.jpg,Silver
2489,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2489.jpg,White
13339,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13339.jpg,Black
31609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31609.jpg,Blue
32971,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32971.jpg,Blue
19664,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19664.jpg,Black
24509,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24509.jpg,Black
3700,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3700.jpg,Purple
51995,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51995.jpg,Brown
43592,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43592.jpg,Pink
28482,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28482.jpg,Green
44004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44004.jpg,Blue
18258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18258.jpg,Green
55421,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55421.jpg,Brown
34087,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34087.jpg,White
29636,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29636.jpg,Maroon
27936,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27936.jpg,Grey
9071,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9071.jpg,White
15356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15356.jpg,Brown
27738,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27738.jpg,Brown
14865,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14865.jpg,Black
4949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4949.jpg,Blue
30339,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30339.jpg,Red
5006,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5006.jpg,Green
31035,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31035.jpg,White
3485,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3485.jpg,Black
52322,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52322.jpg,Black
17996,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17996.jpg,Blue
55823,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55823.jpg,Pink
22168,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22168.jpg,Brown
11890,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11890.jpg,Black
47419,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47419.jpg,Black
33966,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33966.jpg,Black
6181,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6181.jpg,Blue
